"","NOT TREATED","NOT TREATED.1","CONTROL","CONTROL.1","NOT TREATED.2","NOT TREATED.3","CONTROL.2","NOT TREATED.4","CONTROL.3","CONTROL.4","NOT TREATED.5","CONTROL.5","NOT TREATED.6","CONTROL.6","NOT TREATED.7","CONTROL.7","NOT TREATED.8","CONTROL.8","NOT TREATED.9","CONTROL.9","NOT TREATED.10","CONTROL.10","CONTROL.11","CONTROL.12","CONTROL.13","CONTROL.14","CONTROL.15","CONTROL.16","CONTROL.17","CONTROL.18","CONTROL.19","NOT TREATED.11","NOT TREATED.12","CONTROL.20","NOT TREATED.13","NOT TREATED.14","CONTROL.21","NOT TREATED.15","NOT TREATED.16","NOT TREATED.17","CONTROL.22","CONTROL.23","CONTROL.24","NOT TREATED.18","NOT TREATED.19","NOT TREATED.20","NOT TREATED.21","NOT TREATED.22","NOT TREATED.23","NOT TREATED.24","NOT TREATED.25","NOT TREATED.26","NOT TREATED.27","NOT TREATED.28","NOT TREATED.29","NOT TREATED.30","NOT TREATED.31","NOT TREATED.32","NOT TREATED.33","NOT TREATED.34","NOT TREATED.35"
"P05090",4.06534654972293,4.02799797235628,3.98240314642046,4.07435643238649,4.13263688517083,4.08785995205003,4.0397551809073,4.07265464067569,4.15840893389807,4.01175502868868,4.16431645705777,4.03482140738177,4.12522127055308,3.95430055297208,4.16404044628241,4.04096605354562,4.14972029731938,4.2325717366903,4.12833382362341,4.0927258557651,4.10470231988875,4.11913950748746,4.04058562812159,4.04184573178043,3.96322533010967,3.9724711787219,4.06136665596074,4.05978355739763,4.05314175440783,4.02381510874499,4.11213628740845,4.11237319602217,3.99657675460306,4.04899204213573,4.06883931585868,4.02561000906231,4.09703259152382,4.08529802395099,4.10624696544573,4.12767041956638,4.03762118701695,4.0867693323271,4.1025917893796,4.03650860866551,4.05586633763214,4.0350880777485,4.06096737056592,4.13217786670025,4.00961232283738,4.04110364817653,4.14229089345296,4.07331125940306,4.06559988314174,4.14911382027936,3.97157482158414,4.09804808941525,4.02670977744274,4.10377205297455,4.11612933463822,4.02538410743629,4.06628038871242
"Q14690",NA,3.7453685780575,3.71318440317853,NA,NA,NA,NA,3.82537453307725,NA,NA,3.76166398429595,NA,NA,NA,NA,3.76080642342386,3.85856790336753,3.87396867825934,NA,3.8565574972815,NA,NA,3.82564928735872,3.74174201606115,3.71956131793668,NA,3.77380859380582,NA,NA,NA,3.85084141945886,NA,NA,NA,NA,3.7532354723303,3.78086019226474,NA,3.85991887415816,NA,NA,3.83205959280408,NA,NA,3.76369944733496,NA,NA,NA,NA,3.7949907502512,3.68795089698582,3.81432995215046,3.66730743717878,4.05403922974978,NA,3.79060524266661,NA,3.79229002992218,3.77894971253199,NA,4.23417095891842
"Q99832",NA,3.47754276472384,3.66363176339264,NA,NA,3.66380570707427,3.48075692483483,3.0560091104247,3.19091790494977,3.51525576675181,NA,2.83320889045717,3.27698730695343,2.93114766681701,3.54923407897735,2.83614712918463,3.27637844615674,NA,3.54522706822015,NA,NA,NA,3.86565093128288,3.09289039116951,2.94166618587837,3.18454468492626,3.44051852727461,2.92059552936233,3.36114399208112,2.9550410169567,3.40414793409774,2.94615235631297,NA,NA,2.99372833727851,NA,3.1115291566444,NA,2.9118817558466,2.91318909831239,3.01219606325004,3.6065109262598,2.94019269056435,NA,2.98883299274326,NA,3.48524995737428,3.11819674071804,3.57062710718044,2.9185871672624,3.61106505937543,3.50823137775445,3.09514295949752,3.03501098603443,2.9104155027215,2.87045152528883,3.20147311716968,NA,NA,3.52370797449582,3.90915567518007
"P29350",4.15717147680648,4.16371206147954,3.77152961349974,3.83409024201181,3.82613761025294,4.15736714811149,3.82565335739921,4.20280557494608,4.21793792880922,4.15532665799846,3.76534909351215,4.18939366231977,4.21001006051106,3.88362472602303,4.20723771311822,4.1136963324101,NA,4.16619080623222,4.18710815545807,3.77199646955313,4.03057444769903,3.81725588625922,4.19240644997394,4.20812703637375,4.14487274493191,3.8157014542458,4.10524895979474,4.18769016368583,4.23312495364544,4.10938145576276,3.76970933393538,4.1500754476606,NA,4.18732910867814,4.16325235818756,3.83075222998538,3.84358292809585,3.81360985299207,NA,4.08620460210838,4.20364517489173,4.05954650510794,3.82112240623412,4.17655176634456,4.16836283935336,4.1667780996266,4.15025177129913,4.05312958730548,4.14260376956761,3.82131224567574,4.18035715135854,4.19055165203227,3.85174904141606,4.1754735030723,4.17111393331698,3.83862709883406,NA,4.13288936532587,3.8334183993656,NA,4.19350840781087
"P17980",3.67119145164942,3.68096903669691,NA,3.57498187695017,NA,3.60976323448268,3.62521086298282,3.62310130952102,3.63977741282076,3.7447197625566,3.57427592918748,3.67173607830295,3.62299358454429,3.72371909468334,3.62270901140731,3.39272269445713,3.67772696959721,3.66456361992324,3.68207995512192,3.61806241986737,3.63601203383738,3.54535805908183,3.6659157214261,3.69213813910922,3.72320248529789,3.69896963999406,3.71518282749509,3.40342725540856,3.60958241460348,3.7461676295943,NA,3.56690402615789,3.63682759853118,3.66460685219505,3.58565843319817,3.67288014353708,3.65774517407157,3.67524235153248,3.5405766092094,3.43532855695455,3.74944845425971,3.63141630856519,3.68199453022253,3.75722491093489,3.6731538604367,3.67258487824888,3.72569426542691,3.69027293057579,3.6772894817659,3.67834689264589,3.6963856030038,3.57286178412931,3.67690262299383,3.51343136900118,3.72092414020618,3.66595777659092,3.72042841891235,3.5501077030747,3.58998874071786,3.55687325333675,3.69132198828217
"P05089",NA,3.96067016804817,NA,3.91850072950937,3.69305199256145,3.59650107627246,3.97439623333037,NA,NA,3.92365313224042,NA,3.68581571483626,3.90202629287895,4.04054354725877,3.67503567148739,NA,3.68462240099646,NA,3.69716997602701,NA,3.93434287708556,3.71716861471032,3.64920155888786,3.6580354917911,3.65292353949692,3.98724445382788,NA,NA,3.6857988986604,4.00837842101245,NA,3.63130920270053,NA,3.93059448003036,NA,3.88978210219575,3.66618508058547,3.95082017981977,NA,NA,3.69597600195007,3.72061994291492,3.67787352090529,4.00824125564339,3.64148013526115,3.67308147754704,3.62785076836715,3.58989049607381,3.73891371993396,3.99861795773998,4.01363733786892,NA,3.67887756054953,NA,3.99848166646525,3.90226560419842,4.0152914910681,4.0068769608056,3.67561497843167,3.85027236520008,3.70779753431078
"P98179",4.2890022415449,4.0748556207546,4.28119748497255,NA,4.28992444641789,4.27250475376364,4.38605698961132,4.207100244633,4.27608568468127,4.27407078044891,4.21181121899831,NA,3.993027585118,NA,NA,4.18332135334459,NA,4.18918172468837,4.36518159720726,4.20160249789307,4.26223920163852,NA,NA,NA,4.28297719406764,NA,4.25551961646775,4.30506873714667,NA,4.25057660143866,4.16635311914719,4.28219587551205,4.13717232164658,NA,NA,4.27300108246464,NA,4.24797079364561,4.1958877203461,4.06989460477714,4.20663462904583,NA,4.33365128374677,4.30915508252381,4.23479406046563,4.30014056811837,4.20208306528276,NA,4.24353961033652,4.15309516083291,4.19420212263419,4.24387316401399,4.21850065952497,NA,4.21101998339451,4.24936721195182,NA,4.29768446102871,4.15619029451258,4.33470913463157,4.32462341527397
"Q86V48",NA,3.26707160405921,NA,NA,3.38960232805461,NA,3.21858714247217,3.36879278950598,NA,3.97386792567742,NA,NA,NA,NA,NA,3.25385315650467,NA,3.322465687155,NA,NA,3.3629294860899,3.18979673238402,NA,3.45020790044527,NA,NA,NA,2.80216612090955,NA,NA,NA,3.38424809464146,NA,NA,3.26148417888352,3.43047275761805,NA,3.2809012469509,NA,NA,NA,NA,3.29475527163499,NA,3.20293812637155,NA,NA,NA,3.20227618789507,3.24578283459934,NA,NA,3.39297115899321,NA,3.44010732315032,3.36106171490502,NA,NA,NA,3.22999360445161,NA
"P50914",4.00804131151805,4.05084644034342,4.01061783970635,4.06858741050782,4.07840659984478,3.9995283419677,4.09948205238876,4.07905633845564,4.08013915494046,4.03171983671306,3.94716771914334,4.09641788916077,4.09940378115059,NA,4.09950393391088,3.76359216563865,3.92586558340077,4.05308613253086,3.83199577236148,4.0680980897915,4.01736342349922,4.12047387413305,3.97348086689124,4.07150097692571,4.02453688278332,3.98787473266209,4.01626631186828,3.87774817564445,4.11548443087711,3.98624617644236,4.04799635603865,4.03738661509944,3.8872035528707,3.72815997649702,3.90309902403928,4.00597479527682,4.08983200661863,4.02515196774107,4.04694325029332,4.00638241056354,4.03321418109744,3.93653523901454,4.07714812664869,NA,4.08237559589256,4.06614086816054,4.01890652298805,4.02161297510916,4.09914537175166,3.87109451399646,3.98775742888625,4.07457308251524,4.08538301329953,4.08278006910092,4.04357111130052,4.00010278835987,4.02134113674751,4.06685555319519,4.07638635814426,4.04157505128911,4.07105212833794
"P01024",4.40548188197721,4.4594316186373,4.43334207145666,4.42132834110762,4.42508461732346,4.37223474976655,4.41704437936393,4.44628931884591,4.3684016931621,4.36253371098882,4.43972618352273,4.37450536152193,4.38745491227457,4.42340807621816,4.37036518346208,4.41874721453486,4.39480632807895,4.40473353558021,4.40531168259745,4.446211227691,4.37345890173614,4.44149011936413,4.44379029168366,4.39382528133566,4.37569214663207,4.39366468288056,4.40004123457723,4.40212456781258,4.38325154347533,4.4493804486505,4.45725675681139,4.40525449109886,4.39341825989391,4.39167562425003,4.44313053659786,4.32378220877008,4.35155624908207,4.4431073236385,4.41953956567019,4.40250185437908,4.37628274192359,4.43384145246941,4.43802198810863,4.4041933137647,4.45555343030432,4.46326932474908,4.38604801977486,4.45640534493816,4.37022636811069,4.38464942321278,4.37699530328542,4.44431125182665,4.43186561692311,4.43489972896984,4.39645476734649,4.43872266807941,4.44747472630612,4.44376841519582,4.44599281473017,4.37184040460563,4.38265203728087
"P29144",NA,NA,NA,NA,3.88169182864458,3.16190218985185,NA,NA,NA,NA,3.16982032210454,NA,NA,NA,NA,NA,3.72336808257335,3.17909219389399,NA,3.23952559314503,NA,3.25223458411303,NA,NA,NA,NA,3.51896498799037,3.50048595096508,3.52890570032799,3.17754965872871,3.26316589548327,3.45773177863363,NA,NA,NA,3.86172901988485,NA,NA,3.63608989782702,NA,NA,NA,NA,3.83973671822066,3.63264059218198,NA,NA,3.23448154698213,NA,NA,NA,NA,NA,3.68608788540844,NA,3.14157469910114,3.56608168892663,3.16939367123857,NA,NA,3.59845632378912
"Q99439",3.72167811972618,3.77161148266751,NA,3.71899490286558,3.60892110633109,3.67912277359046,3.7405376454648,3.66244045975923,3.68607914267097,3.77450339391791,3.66024399324311,3.75051282308187,3.74278158583257,3.81434482220544,3.7622154904284,3.04795623519248,3.25911201124924,3.63745537365327,3.80622093039896,3.66673035050013,3.72026511093821,3.65558561786502,3.71889936481306,3.78737322169505,3.81012995465156,3.74989870325283,3.77620139302671,3.56843772969653,3.63107039784714,3.74514588323706,NA,3.61832100904489,3.72997817497335,3.7071349101843,3.63774760057546,3.70092915263637,3.76825336071536,3.71892598901174,3.60875413540264,3.49195427379396,3.78916885946727,3.64741248973785,3.73001514183466,3.78354780214794,3.73164443916808,3.75251739919774,3.75880854361783,3.77224895248879,NA,3.72355157186527,3.78786297286313,3.66730141876875,3.7356115306412,3.63978910275248,3.76987517804483,3.67869032804647,3.72854955018596,3.67338874051951,3.71735059078071,3.61874351051531,3.7420541920788
"Q9UBF2",NA,3.63568823238567,NA,3.60315154973222,3.61340199312553,3.55322655013259,3.66055445857862,3.81420585812917,3.4796173151519,3.6414211750758,3.50904971441305,NA,3.73737742481435,NA,3.65014415876485,NA,3.6527698433736,3.75534909072632,NA,3.81083791431955,3.53050028967624,3.56411838689872,3.65988232699589,NA,3.58743220311646,NA,NA,3.61094450595782,3.67283828968174,3.55480738807596,3.65621718605581,NA,NA,3.62597062280783,3.67125939967088,3.54728200675455,NA,3.62611084241911,3.67902737411306,NA,3.62819850189115,NA,NA,NA,3.65170728657,NA,3.61659883183667,NA,NA,NA,3.65635678505798,3.75677672947494,NA,NA,3.70032540777473,NA,NA,3.59407195153061,3.61135063985811,NA,NA
"P14384",3.27636489645357,3.54719093025679,NA,3.44332537808574,NA,3.11425656959074,NA,NA,3.05712183755254,3.51466488925158,3.42956120100258,3.50032532417155,3.50209798467215,3.60426268162726,3.50807985342377,NA,3.20538359778246,NA,NA,3.39887719169173,3.31717655326337,3.37093174640129,3.49545699596579,3.52197386686113,3.53699991763722,NA,3.49632262407802,NA,3.41267762046107,NA,NA,NA,3.55852602233628,3.5082134999795,3.24738723689598,3.4718567468378,NA,NA,3.20869610295157,2.99012911221027,3.604710428871,NA,NA,NA,NA,3.56239337260508,3.52523100382609,NA,3.64234622543684,3.49133619831843,3.58075572632169,3.36477285493706,NA,NA,3.5227420214155,3.35413687159201,3.48247491483468,3.46898296767118,3.47070357556361,NA,3.55514642229163
"P56537",NA,3.39517401440171,NA,3.43955572156856,NA,3.32298909538775,3.35406745643956,3.38841784246046,NA,NA,NA,NA,NA,3.45482561779274,NA,NA,3.4977114796419,3.3939573155629,NA,NA,NA,3.41998996656029,NA,NA,3.34843243339785,NA,3.35739407364864,NA,NA,NA,NA,NA,NA,3.36716457213356,3.37916998006797,NA,NA,NA,3.31943773056682,NA,3.33077364095745,3.33723639448522,3.44766369289488,3.26483664846778,3.39054979462079,3.39533746140938,NA,3.37237713343941,NA,NA,NA,NA,3.40342002907832,3.26797153702237,NA,NA,3.45945220968321,NA,3.38950610165779,NA,NA
"P62857",4.00776510993166,3.9905728132041,3.98758281955573,3.97475964807479,4.0322366405876,3.97402905477053,4.04859018851005,4.04404258355966,4.06661018920828,3.95434894875499,NA,4.02244593839837,NA,NA,4.04676431169808,4.00506757263407,NA,3.993682512547,4.03931477102233,4.01802787985196,3.94297515586372,4.08115552890994,4.03261045836477,3.98557511334237,3.98411171463985,4.00000541009626,3.96888701055215,NA,4.0746253134496,3.95017256601203,3.98540843734729,3.96981542370373,3.80867644356535,NA,4.02117409953858,3.94756423889967,4.00856308058516,3.96149460970109,4.00135909970086,3.95289636859803,NA,NA,3.83426826834302,NA,4.0234629576818,4.00215881981053,3.95764627325265,3.964651844088,4.03235743664114,3.79526303843622,4.03003408733898,3.86914987826025,4.03811392738647,NA,3.75744148207389,3.95984061931525,NA,4.00996607964626,4.0096544199666,4.0040222120696,4.03875660839309
"P04114",4.44486130348387,4.430850530057,4.19580655748312,3.30236043734928,4.27859701909414,4.38320086821974,4.29426843098977,4.20364689744901,4.20790620119277,4.15030880778941,3.35222800830756,3.24051537663342,4.22337713676387,4.17897177008755,4.33388945725721,4.22300767684823,4.40391808392098,4.18205374777882,4.22441757362291,4.24055155301369,4.37133268326929,4.22529621841178,3.28351942054682,4.25516940398179,4.19009694560897,3.26479657304893,4.16034454384706,4.32764899717426,3.60212700283564,4.23855278472453,4.19610977308798,4.4191448606152,4.195579261425,4.21060355378801,4.41473488480069,4.4838509173412,3.84897800625904,4.22823941871945,4.21424854845667,4.2674716019546,4.41771130947168,4.40828911118528,4.27189437125295,4.38316706068147,3.70444506714092,3.25569589921314,4.31949423629366,3.27606870686278,4.30841381168676,3.18135639184818,3.28384311810335,4.08071359653677,3.27849629277754,4.30587686675996,4.20986139566077,4.23939712498746,4.20899256543555,3.3105057592535,3.95416047525855,4.40259462583443,4.24003767175976
"P19971",3.61302638545088,NA,NA,NA,3.6440642691011,3.60889402808118,3.48178483918561,NA,NA,3.65695061640199,NA,3.69815523388917,NA,NA,NA,3.63254323211382,3.73901031886869,NA,NA,NA,NA,3.66513486397789,3.71787883851308,3.71569012727312,3.64842782202018,3.64728664557495,NA,3.63461731316273,3.60161035625542,NA,NA,3.70563238736141,NA,3.64136209686547,NA,NA,3.72941768480525,NA,NA,NA,3.73389552092162,3.26827463425283,3.59272934455065,NA,3.66904105628595,3.47310383965222,3.679906342361,NA,3.67998828904676,NA,3.69594449792267,NA,NA,3.64214240471796,3.66967741940577,NA,3.65545670643986,3.60394330253255,3.66141293928966,3.72144058157923,3.72260515039797
"P80303",NA,3.9163562555902,3.85149120690025,3.90916537405451,NA,3.89265622426202,NA,3.95130336787318,3.98236754873986,3.89028130345853,3.95504585412473,NA,3.93867346996542,NA,NA,NA,NA,3.90997754344399,3.94680477063888,NA,NA,3.98470600070972,3.94964604893841,3.94444243999203,3.88735564662355,3.88504326114329,3.89026768232467,3.84491586952513,NA,3.85505782192045,NA,3.87603948898647,3.74543527223225,NA,3.8785831245584,3.85265209816265,NA,3.88724547774947,NA,3.87328168482597,NA,NA,3.95372805659477,3.92138777042788,3.94083765912345,3.92773435470667,3.8808128450708,3.88434296047619,3.95673415096647,3.70773570226769,NA,3.94684499881257,3.95187589477447,NA,NA,3.86310687760968,NA,NA,NA,3.90326005778302,3.92879288312533
"P51858",3.34560231804145,3.36686155895232,3.96774888961397,3.36622456234575,NA,3.38580043027511,4.03834741525164,3.45730588160747,3.45560064059207,3.40045267690337,3.52492584976071,3.40930321761255,4.10741863596044,3.31168591113561,3.33522540457576,3.45396434383226,3.14451565877241,NA,3.40656823391586,4.03461032440131,NA,3.42630622320078,3.48186838882294,NA,3.40352405747437,3.46792033298917,3.45840812257981,4.05372339599852,3.40691552518031,3.41437857820443,3.44251347547998,NA,3.42424020667035,NA,4.04783734882956,3.32015451002371,3.37505236339873,3.47337936737446,3.4700790605323,3.47429118238863,NA,3.89551183572587,3.44432834885669,3.40601100570823,3.45374012294662,3.95491329124817,3.38007318881868,3.92513876514536,NA,3.39939288258667,3.45031996010338,3.46582914319609,3.47058202588138,3.47602284870589,3.46286494773828,3.41793121133212,3.43786610209444,3.4341691607625,3.41118405873191,3.43623607808593,4.00799378708954
"P07355",NA,3.80185396273876,3.66353590326457,NA,NA,NA,NA,3.79270129012089,3.73411236988116,3.59714020512447,NA,NA,3.66538594869738,3.7993256627185,NA,NA,NA,NA,3.74694582228073,3.78468404683512,3.78214537489349,3.66807486259572,NA,NA,NA,NA,3.66559401569235,3.64528893989491,NA,NA,3.82108157728384,NA,NA,NA,NA,NA,NA,NA,3.74381222265031,3.78511213181485,NA,NA,NA,3.61796841867557,NA,NA,NA,3.77209362421891,3.56007905043341,3.72218401560679,NA,3.72557975755475,3.54685495881955,NA,NA,NA,3.70027879318093,NA,NA,3.6032061591386,NA
"Q9NYL2",3.68413436086379,NA,NA,NA,NA,NA,3.61164206491965,NA,3.59035518214408,3.74715233830398,NA,3.65073664683296,3.66784796968663,3.73133021950604,3.6361764600122,NA,NA,3.60871995837544,NA,3.59265795406829,3.59585211854304,3.59073877378545,3.62210009400763,NA,3.7365764107577,3.69062236604011,3.74004743137218,NA,3.53749450167602,3.67212998357835,NA,3.53809349175654,3.64192584254091,3.66488396304352,NA,3.62489433418681,NA,3.6781556466209,3.531680511899,3.42816423764418,3.69098400463264,NA,NA,NA,3.63872458341054,NA,NA,3.6918552739904,NA,3.68372598153709,NA,NA,NA,3.50032111703901,3.71262923385722,3.65430045371958,3.68035406570277,3.63385732953226,3.5627821507277,3.56400165286189,3.6929136685362
"Q92876",NA,3.69128960068197,NA,NA,NA,NA,3.64012922671687,NA,3.58531351380958,NA,3.55788057735742,NA,NA,NA,NA,NA,NA,NA,3.71798343428266,NA,NA,3.55934863789064,3.59297003717737,NA,NA,NA,3.54638703576479,NA,NA,NA,3.56105847061379,3.52986466389786,3.35954365965279,3.64148129131913,NA,NA,NA,3.61171063391012,NA,3.38610321788407,NA,3.43863884395315,NA,NA,3.62978674138599,3.60274785087323,3.61014252804356,3.71694920375575,NA,3.55925807522761,NA,3.5980793061172,NA,NA,3.55147664289769,3.54629071614378,3.64097253631836,3.58928890126295,NA,3.48891084744343,NA
"P05062",3.93415035592805,NA,3.89383979386021,3.93635903026009,NA,3.8755156757884,NA,NA,NA,3.95170527941514,NA,NA,NA,NA,3.97264486968291,3.87912543526754,NA,NA,3.96754768027289,NA,NA,3.93086409995143,3.96836912384689,3.96712894209812,NA,NA,NA,3.95053560148791,4.00657001854349,NA,NA,NA,NA,NA,3.95366474223179,NA,3.99370424777898,NA,NA,NA,3.89274461287952,NA,NA,NA,3.98467228243785,NA,NA,NA,NA,3.83098237121482,NA,NA,3.96514520235354,NA,NA,NA,NA,NA,3.95333602154124,3.94520127934579,NA
"P62750",NA,2.8288724169227,3.48664822117948,2.13364571887834,NA,NA,2.05295732488913,3.63533289562562,NA,3.59021264162049,NA,1.99633342399813,3.53318867227862,NA,2.16071531868232,NA,NA,NA,2.17740024212549,1.97079955226203,3.51511217120033,NA,2.06376902252285,2.20443310840911,3.4580044810629,2.059775425592,NA,NA,3.42056823094949,2.07296704330204,2.62599118920367,2.07405769300326,NA,2.87901659720895,2.0657584093186,3.47904232069051,2.19174423945794,2.16459515021726,2.01296763881985,3.47846787357995,NA,NA,3.19046758086542,3.33313616793089,2.15049826324963,1.92508871467283,3.15310213457244,NA,3.76280876747825,3.35425382574772,2.12373935559104,3.19071740958569,2.01270453429671,2.07820094485355,2.0898841963768,3.57799540133858,2.20554296835195,3.71372264520286,2.1145599267037,2.13485703131138,2.08063344769332
