"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"Q9Y4F1",3.88282392850578,3.72634397959098,3.98904696512737,4.15270393109692,4.11704779454812,4.04192552874992,4.0646494775657,3.83250272225218,3.74422729500936,NA,3.73258886324838,3.82823311309947,3.90197719166349,3.85675194618281,3.99865444641058,4.00518019853044,4.07542587960493,3.89200866920992,4.18951017260712,4.1687887655775,3.83122379920215,3.82992010604597,3.89993553917407,NA,4.22203800872562,3.77996781987421,3.84419323395415,3.72552924858804,3.93440951507346,3.98190164487749,3.99948211337005,3.90583340188775,3.97016409668469
"Q9Y5C1",NA,3.71489240965133,NA,3.74182289350645,3.68075680227083,3.74088141862224,3.72204541903788,NA,3.71712570176658,3.53548382719444,NA,3.76743843088807,3.84932743022226,3.72387987254645,3.79011020460401,3.69438305232716,3.62687504259175,3.77901059935302,NA,3.73307127385899,3.79590306571533,3.80731937053872,3.82833458359322,3.80000470170033,3.76189154472083,3.83103641282692,NA,NA,3.84333505098489,3.81935136914746,3.79984346784637,NA,3.64117003469283
"A0A024RD39",3.8992419535989,3.69032252823733,3.8330528850908,3.92941392109141,3.9207549723517,3.74578705150927,3.75441286160071,3.74913361175681,3.8335679786204,4.03201000303907,3.71368391327083,3.76570931764483,NA,3.79169208047005,NA,3.80195850443058,3.67907410892908,3.88696528313955,3.67025686523646,3.85646560917786,NA,3.62807465352555,3.87180410458746,3.83361167595685,3.84545615577272,3.87145317652388,3.8323286973316,3.72672174496556,NA,3.71042212710615,3.78227027861754,3.91167373011435,3.85334364186443
"A0A068LKQ4",4.18280238548949,4.2090590685708,4.12227037773991,4.27305087989494,4.25379126142006,3.90118291566185,4.18140334241829,4.03343018159853,4.18084237109853,3.97494891914242,4.06457564816746,4.12039469969537,4.18460433895247,4.20564254463088,4.08556765914744,4.08550088069976,4.23628544488091,3.96454217438882,3.96338941485888,4.15010801084694,4.06963464519829,4.055664738591,4.26156762476429,4.17779060326473,3.99435347531275,4.22501807866941,4.26093511899437,4.17860232886273,3.97290141028939,4.04554154116919,3.88233494057648,4.16403482156983,3.9457660332359
"A0A068LKQ8",3.94895066395237,3.78281138967606,NA,3.81283568095567,3.9615376127003,NA,3.59779928457461,3.58872968583627,3.75162696303615,3.72856792183854,4.01594355499917,3.80385280342573,3.91496676786583,3.9382212196254,3.74528410993946,3.82380394225402,4.01905647110177,3.93353183731343,NA,3.85648888333043,3.77681879114432,3.73563031187864,3.91364206099767,3.78736831458723,3.88688797995154,3.85138573275059,3.8517726115412,3.91932961860944,NA,NA,3.92076620986482,NA,3.86340854134323
"A0A068LKR4",3.93394860334626,4.16933853983053,3.94648490828149,4.04095308123889,4.00225689488876,3.90775032892407,3.92915449377515,3.98455948101785,4.06621121944147,4.0526786053978,3.94484087833622,3.97792967583659,3.92707169395424,3.94865002981833,3.89080226288065,3.90970256551197,3.91010835899087,3.94387101727516,3.87192760651005,3.8567957802644,3.85227870442964,3.88717738583329,4.16855073512785,4.01030623864597,4.03854009082172,4.06769241473588,4.05519439861634,4.00466079619025,3.85473331788879,NA,3.61474004132618,3.75839689801627,3.99108151241482
"A0A068LKR7",4.41428256075981,4.35792728040656,4.37183166291595,4.31210448864273,4.40494890136535,4.39564175131871,4.37114055414029,4.36675157033567,4.38423224737627,4.46409898487286,4.38407822393309,4.37079100296051,4.35681899788928,4.34865843244999,4.32495506073823,4.30649094543947,4.36560024164732,4.44077840003902,4.37212609031957,4.40156354946534,4.36060994432949,4.30369833008779,4.45630115919882,4.32902309333543,4.42807684771017,4.45135478109214,4.45940707367412,4.4309521118853,4.37106855226621,4.33932457770684,4.3457286041294,4.32800932886202,4.32900741060145
"A0A068LKS1",NA,NA,NA,3.21148163619858,NA,3.56944365776983,3.49064559142092,3.55015724072689,3.60206451420603,3.37573655101576,3.53651606811567,3.48780841952585,NA,NA,NA,3.76230198447231,3.68863270355456,3.37727626829735,NA,NA,NA,3.55150571993337,NA,NA,3.6595929120114,3.70006350716515,NA,3.30754976244535,NA,NA,NA,NA,NA
"A0A068LN03",3.7706020727647,3.62709968915375,3.54705966453879,3.76473731757498,3.80750378743816,3.72870102259055,3.77985566505578,3.79500385150514,3.7414910581484,3.84637595789013,3.55392234402062,3.69994959584345,3.79252733922678,3.72753313596825,3.3478221586946,3.80547948274834,3.65662201803574,3.85531918124054,3.82393414852514,3.53376760068669,3.59061147398088,3.70625794525449,3.83368201195736,3.59729222100083,3.66661652567909,3.78507395797681,3.75105506821567,3.5683636079926,3.56073320443213,3.26063253495139,3.61313028012568,3.50792549743984,3.79349095674644
"A0A068LN11",4.0997636923438,4.0765412539295,3.99776919589209,4.05010387204031,4.01824116552869,4.07716240832106,4.07491811841473,4.01848150603385,4.13947021078049,4.18320647407361,4.10245813329441,4.17685802204019,4.20681745490222,4.14251878432018,3.92038431134455,3.96990376229978,4.07901086307653,4.12628263209669,4.05545942066792,4.15613949879889,4.06810399851582,4.10627450091306,4.25726206897242,4.0343755314332,4.10380648505042,4.12045094190985,4.15417730751086,4.14515934391384,4.06091115982384,4.06275875727304,4.03018706803214,3.9604315895945,4.13663736727413
"A0A068LN17",4.1719700637502,4.12129265478052,4.20861219324681,4.07454023482343,4.09082457753254,4.08429959385426,4.190013811313,4.0468749318563,4.15770298574626,4.07971115891006,4.14040402325726,4.05169859054787,4.06688886416241,4.06075802076775,4.10596198165253,4.04468862274835,4.10583386626725,4.23186965287598,4.09439269771953,4.09855972583928,4.04979450373567,4.03812086251539,4.13581176960388,4.05327785102947,4.19708940062174,4.20029924523832,4.22636564339219,4.18619592479539,4.09229974709876,4.08203018950419,4.06666995608285,3.97647484687483,4.13228982605721
"A0A068LRV5",4.07552703930514,4.05378145724299,3.99175557620275,4.09783489619056,4.07523707814696,3.95855175802341,3.96151501341553,3.88706531657803,4.0285888206505,4.17597014528749,3.90544512975293,4.09528166403164,4.0387619699947,4.03314804489241,3.93433149355916,3.94232070294409,4.0346773269331,4.05978444363207,4.1337203799865,3.98536655938449,3.81976490458623,3.8654465378781,4.23955823568755,4.03956142873204,4.13126221259524,4.08415095534381,4.15814867566037,4.05434780713495,3.91758187974969,3.97781940589483,3.96035816055177,4.01636453662592,4.09466887355712
"A0A068LRW4",3.73886669511912,3.61892734114986,NA,3.61397566328849,3.74070838643723,3.63944905183316,3.6411480813315,3.61499770441467,3.59566526712033,3.69028963089081,3.53567696489402,3.70451803032191,3.82325991388021,NA,NA,NA,3.64287729000573,NA,NA,NA,NA,NA,3.74294057949924,3.7425291551585,3.65024740748307,3.72403268808326,3.90727786490063,NA,NA,NA,NA,3.94506821498118,3.52976493016806
"A0A068LRW6",3.94891359417176,3.88987702689646,3.86409982052464,3.95562401462862,4.00391094417621,3.95564692577488,3.89621580704769,3.81904421051698,3.88993955726223,4.0171277849113,3.57456865149808,3.94088881960035,3.87499264264642,3.90302439506078,3.82794220970023,3.82972824886316,4.05782900941395,3.95274712408383,3.84131106521133,3.86832266418302,3.502421079215,3.98574378290825,4.04055957253039,3.90580496114653,3.98495332687124,4.06755958989165,4.00382788298825,3.56920926633948,3.93485401979629,3.84431103490229,3.93402570255396,3.85688657523419,4.0420234516132
"A0A075B6H7",4.03016152878408,4.03428468401839,4.00366330910309,4.0751277646631,4.08727643018249,4.04324827999836,4.0457001197518,3.99982377231387,3.99541455523328,4.02119535720616,4.04904004942471,4.05488994850488,3.86517727794098,3.94335212074796,3.76058482278036,3.69236839472435,4.06302472048521,4.03974327078044,3.86740464650811,3.88572199804796,3.98714027958205,4.01818642485769,4.0789131656098,3.91087691052115,4.04658250693225,4.04038907243025,3.92899969581053,4.06589501255444,3.90791781912323,4.00857695862386,4.01007584768447,3.87280470344456,3.92033838547463
"A0A075B6I7",3.5582524786578,3.81149890302878,NA,3.81076880239295,3.60382642038481,3.60318879260221,NA,3.66322807649448,NA,3.90370401302224,3.78649937547175,NA,NA,NA,NA,NA,3.49446695150881,NA,NA,NA,NA,NA,NA,3.67191981793726,3.76459071449455,3.82067081090565,NA,NA,3.71049251306231,3.72666109289935,3.83845920472679,NA,3.57299045171169
"A0A075B6J2",3.8177116668793,3.75821374010391,3.84923941150471,3.78981660150856,3.94689925881381,3.93755262225841,3.5496860173434,3.82173655831123,3.77038014724945,3.78298291014481,3.8200974044562,3.85389605425663,3.58416660645678,3.85328178573376,3.66442658571011,3.67255949613693,3.64895930422181,3.82531869084793,3.94635170370676,3.67974714181447,3.6339261343834,3.83320803315904,3.9795053667076,3.6376393002174,3.91566124505521,3.88982247746266,3.89169705170184,3.74174102302137,3.74280485201733,3.78743455956845,3.79232173173765,3.97734728457084,3.70081912373396
"A0A075B6S9",3.98182646665025,3.97711794309428,3.99895735798601,4.05121359040561,3.98722894646297,4.03226882854376,3.96749099604538,3.96961662155661,4.06960005623495,4.04802445771437,4.01955820337326,3.9433640178435,3.92410874281939,4.00226796555033,4.03226442095028,3.9497071285041,4.03351044086697,4.03241065657434,3.93533514825995,3.90380660470775,3.97768467143099,4.04521082338141,4.06928001230568,3.93484480352178,4.03658844699158,4.09606906863628,3.97161935258535,4.07781441376808,3.99788656003826,3.9928335342079,3.97147466885622,3.97999817712342,3.90772519459695
"A0A087X0Q4",3.68966254286204,3.68811344374305,3.73047608965472,3.70813507830918,3.60250647556757,3.68793226852116,3.66557951133685,3.55343269052491,3.80565301730543,3.75103459745908,3.79835575758631,3.82481755119264,3.56063436314117,3.6663000713398,3.64986868192637,3.50994557405612,3.80787804480823,3.74609365355949,3.74795169291071,3.66936487577004,3.45635946263141,3.71326450995176,3.78860011947128,3.516581181435,3.67572207368796,3.71612395450203,3.7173901096131,3.76487369305748,3.84654936010826,3.7072803126109,3.6453237506365,3.87096669794398,3.76581130927002
"A0A096LPE2",4.64825011674926,4.66522782292092,4.67603927587063,4.69748208019618,4.63727040849457,4.64124088466704,4.64639717720836,4.67790998549521,4.65041322337281,4.53623812685836,4.67200327384699,4.63741416882152,4.6793823625679,4.64391530117693,4.66069493876727,4.64853199356147,4.63557742295903,4.68197802988781,4.69836806876624,4.64742446566953,4.65808024764354,4.67993472080911,4.63179976792781,4.66779970031411,4.69104862149459,4.71383143964829,4.7009329816977,4.69102355037517,4.68081788953178,4.688118348128,4.69467672333622,4.64140356995148,4.66348561572021
"A0A0C4DGR5",3.84378644016978,3.82755415642478,3.92021104915021,3.85153358966936,3.85400275194548,3.86570926881547,3.82247396621703,3.81947278267419,3.82734654454368,3.9979832582516,3.95443393841029,3.89082159794078,3.81226787913775,3.89986424947252,3.88270410089038,3.87140075367516,3.86447128883367,3.91636332657305,3.93728217811004,3.81963022768635,3.76399651247241,3.84469666559354,3.88803324405977,3.80458892077674,3.87358558222688,3.98835175225305,3.96318284902588,3.74917244198612,NA,3.78413346282864,3.92410826285589,3.78047790620007,3.91635267631894
"A0A0C4DH36",3.93324468985624,3.97762536813227,3.91938926359576,3.92480481451995,3.9105135559143,3.92346425691989,3.90936147755237,3.94408490181239,3.90896402289125,3.95515742298722,3.92830251060717,3.94408824666253,3.89274343860313,3.83495402898474,3.84259134274768,3.84817173561486,3.90321153904614,3.93496841463377,3.89853152881875,3.87569440936067,3.82329555283984,3.90915382437382,3.86353371156084,3.88127886834223,3.99949492118323,3.97544760032374,3.97855887058047,3.94821567763285,3.88610585067999,3.87920829060665,3.92555873428605,3.79088748004361,3.85444517752888
"A0A0D6A0A8",NA,NA,3.6385870336428,NA,NA,NA,NA,3.90177202514208,3.68111987590821,NA,NA,NA,3.71519485747327,NA,NA,3.86489649782641,NA,NA,NA,NA,3.93610530779488,NA,NA,NA,NA,NA,4.05142420406855,NA,3.80375085586159,3.76500761778793,3.82160248532171,4.24987293903505,NA
"A0A0G2JRQ6",4.1332740652915,4.15603815477618,4.15945934880475,4.19521997035635,4.17919333601084,4.20393878757105,4.1290947106112,4.16652855064028,4.25086684980903,4.25352210718199,4.16125738240648,4.16117501898122,4.21543733080943,4.21373496238247,4.16531519045761,4.05636157384955,4.16310644668059,4.15455331975836,4.07811404339769,4.20809332737075,4.1624763249562,4.15451540750886,4.1552628295092,4.13818692702918,4.23771970803662,4.22062929300185,4.19455770141942,4.16602078408126,4.12067293975076,4.17806714904814,4.1931383156178,4.15807720851173,4.23472310542646
"A0A0M3KKW6",3.74223532846894,3.63556105831371,3.73864650428657,3.52755813942068,3.76216616262168,NA,3.7351804660446,NA,3.83919694378105,3.85967587562895,3.79256462979544,3.71722812094415,3.66786698922819,3.63702898263909,3.43049212769766,3.59898614806151,3.78954762257699,3.69570841579587,3.75574768319238,3.64878960182376,3.93351433667989,3.62808136598088,3.60721182610313,3.62107575868965,3.83601817770845,3.74642576733663,3.83988129945933,3.68167351556261,NA,3.59292835615724,3.58902969118022,3.59574092346062,3.96383100436166
"A0A0S2Z4G4",NA,NA,NA,3.43395866046785,3.81457938172905,3.45253640819671,NA,NA,NA,NA,NA,NA,NA,3.77619139352681,NA,NA,NA,NA,NA,NA,NA,3.47146783812972,NA,NA,3.42700552154405,NA,NA,NA,3.54058958618121,NA,NA,3.87441891269569,3.92239023993571
"A0A0X9T0H6",3.79635463836001,3.6090905640007,3.7634389240032,3.96481011619133,3.81823230882918,3.59792701891432,3.87612382532554,3.69310843215829,3.86385982489531,3.88490455114319,3.90123734593574,3.75619921296312,3.91629381664635,NA,NA,NA,3.84500283567567,3.66319067626081,3.82364085977705,NA,NA,3.55723825655209,4.1191503536354,NA,3.90414000724539,3.87574588208025,3.87249872896473,3.91472570042194,3.76694776286168,3.6283855555853,3.68728434441559,3.77619642437422,3.72948099297383
"A0A0X9T0I7",3.84607837109375,3.87234535554239,3.880109752874,3.89768159267714,3.84411644451133,3.95601879214928,3.783161520124,3.81273562333398,3.8664083207132,3.94034372585392,3.89263115136709,3.81488065899604,3.86623294165277,3.85526933127271,3.78887968480974,NA,3.78556684395974,3.80861370853613,3.76244717743338,NA,3.81168673028638,3.78985426630523,3.88500661912269,3.73890841873684,3.90398164752591,3.92937696795608,3.8929969643975,3.85905340247794,3.73814562139258,3.90506542982427,3.9526979238052,3.74665487710685,3.85355532803909
"A0A0X9T7T4",3.79225540441613,3.81564696125392,3.85977376973539,3.92566960127845,3.85325078931499,3.86963182496484,3.86850148083506,3.99752736249089,3.90775889324223,3.95215596138711,4.03354746069824,3.90198181315808,3.94520612353689,3.88148942926489,3.86611836437999,3.71072567650675,3.82556103936239,3.89550026227916,3.9318999146371,3.77406311527519,3.64885201088092,3.85377325974477,3.79310967653048,3.6710739929562,3.84924555282519,3.92606737187642,3.93392151780052,3.88113501486128,3.97680767778949,3.89995316528115,3.89428881450326,3.73426266888709,3.89344498185312
"A0A0X9T7V9",4.13647520491951,4.1829113064644,4.17602227220856,4.20471239927499,4.24353834259057,4.13770994750719,4.15654565978777,4.1526030580022,4.17434389403291,4.18911625847515,4.22236208853513,4.17712668087279,4.18008530238411,4.14662283174616,4.13061005229534,4.09220835539467,4.18014334131211,4.19379047112915,4.11524864949805,4.14737436621976,4.12225405439645,4.16483474199028,4.17127213289842,4.18271923708264,4.23613309391588,4.25720549013187,4.19972554569287,4.20528087569687,4.12957827534429,4.15107001523501,4.17057714218747,4.14700582360908,4.18972174008736
"A0A0X9TD23",3.94770945557918,4.39430857719658,4.38847366278435,4.36374380648441,4.40809784157701,4.36077659816704,4.39666574959887,4.36180582992361,4.4281023262352,4.06046776858294,4.40371831111647,4.0164195732035,4.39527064243948,4.4432421921823,4.31971582438585,4.3359878043807,4.46484748968605,4.42709668670996,4.40974242576362,4.44894011029459,3.8731738704402,4.3989182822096,4.4958856962792,4.3581307381991,4.01292976564235,4.45526853919466,4.48033713097188,4.3965972408081,4.41637156917661,4.39587563263682,4.37633661655416,4.33097849363716,4.45334770206135
"A0A0X9TD47",4.49186697516629,4.51523265686894,4.50722115858825,4.51328569874103,4.56428868668229,4.50037364389161,4.51399695676398,4.48233890146656,4.51150142434664,4.56340665248913,4.52510617702197,4.53644569673207,4.51288067478311,4.5180463988862,4.50081228001546,4.46835249218773,4.52924206871193,4.49531517311528,4.48775574993658,4.48616635654898,4.46553260467131,4.50086377933711,4.50248477455381,4.5013781592492,4.5548823466083,4.55466253520316,4.55315926544779,4.51592003023316,4.48657131604998,4.51624390725167,4.52806941990829,4.47830606930534,4.49905232892343
"A0A0X9USK2",3.82635856114387,3.83578822872773,NA,3.96106393324171,3.93311399224396,NA,3.95547099022799,NA,NA,NA,3.92436541544794,3.7242189881605,NA,NA,NA,4.05979021132611,3.77992363963233,NA,NA,3.7743649709665,4.01099344341177,NA,NA,3.78085471830988,3.85811034255098,NA,3.85314760529778,3.83034441856088,NA,3.88144085671179,3.87489014265992,NA,3.70893253260505
"A0A0X9USL5",3.99463509732431,3.86463629606996,3.96533445703511,3.89359495041276,3.88245379205029,3.94459314873788,3.89579079364631,3.92716100098483,3.89370509999422,4.00096623451482,3.81218759430294,3.94996777337288,3.92841121922862,3.96792867238535,3.91413591960843,3.96481251759785,4.02769481840603,3.94250031894514,3.88220807707372,3.96704841337615,3.97650608734351,3.98340263507483,3.88064344012377,3.96986839352159,3.89907192461774,3.95565296741996,4.0186640080824,3.99132854972448,4.02781749383605,3.9512252159377,3.99757855483491,3.97623510148548,3.92249489365858
"A0A0X9UWJ6",3.90350251057659,NA,3.6929957088075,3.82750612910648,3.8754293860529,3.84037805777574,NA,3.71284819336691,3.70685725157064,3.81698036021568,3.79627792022668,3.73404047608,3.8063795250901,3.57608471695503,NA,NA,3.77559836069999,3.83372500211609,3.73062271598186,NA,NA,3.642946064513,3.76422100537381,NA,3.73803306031183,3.69452303478675,3.84927861608824,3.73379740996758,3.80714506941658,3.5652233391948,3.69471036348357,NA,NA
"A0A0X9UWK7",4.30680532302237,4.25927865356493,4.29286495116747,4.29005291648462,4.34850100512081,4.23432704496129,4.32139781487157,4.25127577250422,4.27826349142848,4.33074165426572,4.30940655254757,4.30914212142332,4.23995631345054,4.2225550938557,4.17721814576488,4.21780859387709,4.29327877464277,4.26212810426285,4.29022297026357,4.31698424186008,4.2093807285312,4.16549266815443,4.32781915904614,4.24862931727026,4.34814336733247,4.36659095294668,4.35138422113857,4.3528195332833,4.27955305883094,4.22987824439252,4.25394422875121,4.23998106951341,4.27311269791797
"A0A0X9UWL5",4.40352275564215,4.40645537526602,4.37601437942868,4.38481269609874,4.39505946911142,4.33928070039237,4.38785681352524,4.40332971128935,4.3683585771804,4.39362082463601,4.40638230164112,4.38636200570728,4.39461156228179,4.38672744505909,4.34458333645629,4.28266611039072,4.3640222325493,4.37593288410711,4.34784645337776,4.34035618112441,4.34709752600843,4.35190171715833,4.39339907162704,4.35418881807268,4.43406072950745,4.42643097780485,4.44591627908543,4.41011267437933,4.36743473919037,4.35096078064546,4.36836411587789,4.28563465610052,4.40545496285666
"A0A0X9UWM4",3.99599427350163,3.91356325915466,3.90365525451798,3.96602701357193,3.91951031264656,3.82925022597187,3.97054790087441,3.96347352662223,3.94823311321528,3.94058864994864,3.9494090316294,3.92254515458353,3.91636767800384,3.82857575051412,3.77944979238648,3.78884383100872,3.96595338460805,3.86342652060821,4.01263906348454,4.02445284337924,3.78784343843514,3.94288853386537,3.79809035971115,3.90341667201647,4.00605152388775,4.02308299747385,4.0328478139202,4.01711911551957,3.93842605928464,3.87406581420451,3.8815715987893,3.77674909119116,3.8651873099532
