"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"NEB",22.5669410596691,22.0413186230768,21.2563278614774,20.4347346069538,22.2965361979249,20.1826046491999,20.9246484959877,22.0279279064044,20.901355609782,20.1155050901481,21.0322364774312,20.5069222626131,22.5718653257851,22.5178267849118,19.7645569879279,20.7047082020956,20.7980299746941,21.1962292704541,20.3957937967556,21.7189131345529,21.2458506784629,22.6743420966383,20.4374343274853,20.1291105473078,21.5526484984586,19.9720656128462,21.0447806748546,22.0789219293217,20.9896224233813,21.6769983624789,20.2254809577012,20.1756417432864,21.0997852503023,20.7633620346277,20.6630673177906,22.2607585800943,21.7278232956863,21.5368548695179,21.9836970483926,20.8636025720242,21.8251583922627,22.4885260066416,21.7719187599836,20.865379069137,20.2120309521813,21.0737635791197,21.1262701606158,20.3406721431617,21.9402006450459,22.2029438845747,20.4447566495386,20.7700044188814,21.5379130589403,22.4372851230393,20.653859851364,20.1165868690524,19.6713093934505,21.4872761115018,20.6412288246443,21.0290641527102,22.132848430954,21.4364619974079,21.3245091364832,22.5980779472442,22.8744976300991,20.3560527818885,21.5051182436121,22.0257797429135,22.2560660065816,20.4419165228821,20.2266731396428,20.7129738809132,22.2167649527856,21.089479200839,22.5921408337121,21.928422887812,21.6770971126217,22.0583337331981,21.9065130336855,20.0348044310192,20.3997947525651,21.689199170308,20.6346213302036,22.0237218903777,21.1779125762916,20.6991662601897,22.3943399519808,20.5463070614641,22.1207135912011,21.3016471799853,20.850961334131,21.553515997471,20.5763945207956,20.0790166299757,20.3666913705938,20.1880877716206,22.1334424713625,20.0966098361367,21.9890747987547,20.5071915426335,20.7682077679627,20.0814570480904
"KRT86",11.9825562062187,11.2307463014522,13.3188095116011,11.148896564393,12.5733086775597,11.0948593045951,13.0650260845124,12.6237565027141,11.0288127441333,13.7812578904024,14.2135433077617,11.080748809726,11.9046707810084,13.0397712508048,11.3932515487471,13.1259015537872,13.4065288082291,12.0616953818764,13.9867098634128,11.5070540338745,12.2708716529614,11.9583839810853,13.3207973663255,13.791430716687,14.0707069947166,13.4118286951794,11.763871661173,11.8563941867121,11.2963432092328,11.334636341615,13.6035815726858,12.0901194787744,12.0719497939266,13.0553474106068,11.5788966946418,12.0117032105363,14.0931414418115,11.8264255325594,11.4252536530421,16.8988748981759,12.6451653957951,11.2464613514139,11.4598117903985,11.8916250067262,11.0987454285391,11.1699144395802,11.4233336106654,11.760492918646,11.1919951563183,11.405840385023,12.7559921265548,11.6266922856874,12.5516488180214,11.8634033538887,13.0927364280065,11.4509178689678,13.4778342498612,12.2043449990266,13.9318300061042,11.5511984823666,11.8191089229265,12.2288162806765,13.2036946137898,11.6303555740537,13.7887030789847,14.439618678452,11.4291919246347,11.7810576168655,11.4764701090809,13.4972875398743,12.7634816636972,12.5283122505254,11.8399897953699,13.5698622303547,13.3982594330716,12.9709060958262,13.0407837487561,13.5152614586719,13.0988057649571,11.8714728513656,12.583528002579,11.9258542891908,11.5705777976687,11.5610696805354,12.5116664893158,11.7874759949627,11.5057413959041,11.8175141497715,12.0594001474744,13.0651162660741,13.2805069661832,11.3802195894288,13.7999536423467,12.286746163014,11.5471051193624,11.475448717064,11.4671893700705,12.5990298676536,13.7042566457448,12.2722939342125,12.0759964834063,13.0208718722671
"IGHD",17.5614223029683,15.1662020509992,19.0690033408854,18.5109144520281,17.7939779817693,18.919045427884,15.4991271386767,20.4134442760678,16.7061633695329,15.412294377082,17.5043762623136,20.4473317334537,20.701585878939,16.3981247634478,16.9771829316703,21.2684360821205,15.3281101773641,17.8829257053794,19.5879811880669,14.7016248257864,15.9561867312454,24.0033327206904,19.2941439673858,19.0304599711535,16.3903594438162,18.4380058512948,20.6707287958661,15.486937457623,19.2025987984657,14.7781717893249,20.6798223375921,18.4216570962558,18.4032574194761,21.2599110290798,20.3044724768774,15.319350122544,19.3859856456616,20.7538226474604,20.0855210499585,19.1511640077007,19.5661714404413,15.0416143778735,21.8669895612701,15.8788674112851,15.4453684150724,15.6985971922948,18.0305961625007,17.9820354922785,14.907418023526,18.5432699739544,18.7918751753362,18.435408071482,17.0220941691582,17.9285560870933,19.9444380962024,14.8095518319289,20.296982840747,22.213002937023,20.1929034764697,19.4718681657738,16.5935048443502,15.06882065172,18.3390604132276,19.5196447270359,19.0165041360926,21.4247201934186,18.3296387450141,18.38992707499,18.4217435552059,15.2450778855753,16.7280049470898,15.603973902582,18.4034146300904,19.8502680606377,15.4392130351677,15.0523943821361,19.3869251767908,14.7899020892787,20.0426544478557,18.0311254541597,18.3748315937665,15.4625969740305,15.3818879069738,19.2462989178551,17.2830544702342,20.3807211439996,20.8395544228469,19.2038884067205,14.865239067199,22.3494673292482,21.0449206071549,21.4150752863874,17.8105848097888,14.6714006306632,19.5060085071757,18.6360144111415,17.0129963544563,20.9239755522012,21.6229853871171,19.3672209105507,15.6365433199826,21.1588916465982
"C7",19.8434466738746,22.7683570882139,23.7116441252283,20.1583289527813,23.6724677655556,19.325307007126,23.5974480487409,22.9787712491124,22.1767496014325,19.3365992826782,19.8508044919029,22.8143312307292,19.0946646978381,19.4353585819766,22.516566825465,23.5464700302689,22.6276045204165,23.2502071613359,23.5299952748966,22.9855839161401,23.1103796403221,23.1236246629769,23.3453405547175,19.5871286595548,24.8769088782884,19.5204710051515,22.4532075607601,23.2271854512506,22.7225282880667,22.7051426526286,23.0268259460965,22.7087860302458,19.9516203531495,23.8504425848929,23.6514043799175,20.1533170272667,23.4839939153349,22.7317609351097,19.829586637609,19.9771560396011,19.4153458535872,23.5324323139189,23.1973444032042,23.7446867022076,22.800820858626,23.5659599834212,23.0579948166382,23.1024588370543,23.0759104808355,19.6316520261899,22.7472975093365,23.3180867342625,23.1611669999517,23.6196980672809,23.7094930996894,19.5140873978996,22.5763079709624,22.775256703817,20.0856663495262,23.6274893510082,23.4414985397604,23.6495647314704,19.6812299706045,23.4243098420229,24.2808072310814,20.5964841685396,23.8865102890256,19.7272039615631,22.640265324621,23.28665436595,23.0309420899183,22.6179070158585,23.7328958586713,23.0444536435038,20.526372424819,23.091152335308,22.9727932400411,19.5284642482715,20.219287037449,22.9694511365743,23.4315272107255,23.0032671414025,23.0664187687964,23.2272414718219,20.5406028201332,22.6718856798449,23.1413067826175,22.9903826212873,23.2529725741394,23.6963091087537,23.8001962363344,22.4749600334643,23.9666823399022,23.693820539622,23.1937101855365,23.0871146818124,22.9823858081938,22.8044732042779,23.5748320544828,19.5609653859358,23.3589164488566,22.6494604537178
"RTN4",12.5729976266759,12.4883076796942,12.6684300062126,16.2168051699254,12.3359796220706,14.8925759516429,15.3440984750203,12.5393077663836,15.1564957315346,15.0863242886493,12.5553045895147,14.9467387189803,13.2461520316217,12.4271459321679,12.1895030504212,12.7427565152402,13.2971440145644,14.9090788425569,12.6256119143539,15.4440538686145,12.5319676661376,12.6323338077058,12.3714481295621,12.2978724838808,13.3810457150841,12.1246437365564,12.7611085563605,15.1405331198244,12.6275674453472,12.0582744786706,12.4546849964512,14.8775219643857,12.6390347577231,12.9246056061123,12.1203257532196,12.3214236819186,12.6813855775594,12.6347806775682,14.1298365946939,15.2066128312052,13.3641384167999,15.105826681343,14.2164792207395,12.5320249517808,14.6429553261824,12.2138111173425,14.8823314841777,15.4958681735919,15.0989571855353,14.6939774167982,14.2794984183388,11.8872604339895,14.1507226515585,12.4303243140625,13.0982643083838,15.0591454749606,12.0772160367444,11.5890137012241,12.0999626645813,12.1655247770093,12.7569656438252,12.6054720148423,12.7132552996268,11.9210498033831,12.4018868899271,12.6766614726901,15.9110656085582,12.3950304018206,15.0585148439362,15.1693414383231,15.8202978635103,12.1631434760236,11.835706755319,12.2924339135522,12.4653517205043,14.2519952169421,12.1399337831648,12.0602936569754,12.6147763242219,12.4017611176165,14.0100794547177,12.6028255706676,12.7693136033711,12.5177396399441,12.1251316607036,12.0720895445871,15.2953925996313,12.2148239465694,12.3493619031483,12.152848766456,12.1839500980893,12.4820238622788,15.0872536026641,15.5363991853692,14.7812642997884,11.9452722741588,12.0752212020923,12.1481819758503,12.8563751526728,11.782603216345,12.7045745838342,11.5720086644778
"IGKV1-17",19.3182472620499,19.4541167507964,19.3379091085321,18.0982701797951,19.5926605300611,19.4191316334987,19.0292945059391,19.746073110526,19.2198136315595,18.2819964376307,17.930407598762,19.6705230017676,19.4805918748954,18.8762881203771,20.3598767212898,20.6232758909606,19.0628634694093,18.693486289525,19.3834115919807,19.0464292807303,19.7871321338822,20.379203739037,20.0283374723594,19.27328720692,19.7616947571462,19.5031131440663,19.2287973146704,17.8779797614519,19.2274683402143,19.984174427045,19.9830452878897,19.2985068546975,20.0763034206896,19.7272181227156,19.1513617100626,19.4195458331225,20.2760667939112,18.0745813260586,20.2773315871362,19.6510026260631,19.7600098170059,18.3828502668804,19.6843364708451,20.1101646188695,20.2440432626773,19.7850511031332,19.2528411730033,18.2774773557353,19.5172234656973,19.039161680787,19.6616167724502,18.3188621831151,19.2287124239895,19.3055510968583,19.3580957961015,19.1316190004062,20.1501677885314,19.5651626869216,20.5905590792337,18.8877566317546,19.611577805065,18.4236137562988,20.2634076627036,19.459832446331,18.448154529332,20.2877745049527,18.6279566668337,19.9991382804699,19.3542647063687,19.2188607342155,19.2371463585864,19.6884919704809,18.9748800023462,19.6382763270696,19.9918491450923,19.6189778362884,19.2375684079554,19.6699221363239,19.4954003067984,20.4638836473199,18.605862785149,18.7335686854867,19.1990499524489,19.7098105699988,20.4204706921447,19.9895764084859,18.8560367398595,19.0348866209668,18.8916662239957,19.6048901000645,18.7160666482902,20.6778443491427,18.7574967086788,18.7582988049504,19.9537259898597,19.8056268187682,19.165169340438,21.9794390240661,19.921708111964,19.3334539498558,17.2583692064098,20.399068393401
"PCYOX1",13.8853949695764,14.6178854112735,14.4344738653906,13.796485078189,14.7124685992235,14.1451030019092,14.0180111290247,14.3090909475353,15.9162495096448,15.2213618831448,14.7029051687477,13.8296187981228,13.69043433375,14.907892504441,14.2716500188107,14.1207920385335,14.3934231671039,14.2231732416352,14.2860823167155,14.6660893098012,14.3425053292181,13.9179073343877,13.7035469005412,14.5579269414537,15.5343928188307,13.8991619476227,16.0904928522435,14.5447616353118,14.2620973298319,13.8859391417721,14.2070145580569,14.0396963187758,14.4535860449607,14.6055013432706,14.7995748333129,16.8646773578027,16.0106380897745,15.8642859705546,14.4510001974692,14.9417480365312,13.8758401019084,14.9000006193507,13.8254800261738,14.9434027079953,14.4600344547325,13.894394237884,14.8256951341047,14.0730588629799,14.0158313036063,13.6401197577686,14.9166691922436,14.2379608755801,14.8532437606101,14.5932146136256,16.0368977706655,14.3242289400142,14.7883297020481,13.5170639941946,14.1307491400194,14.3759873034082,13.7864730432301,14.6604333755189,15.192452329619,13.9323777695583,15.8937198743001,14.3602413517888,15.1752104457165,15.6559275416737,14.1158966990978,13.8813185284672,14.0966380445477,13.96977618696,15.0854204250156,14.6748689760475,16.3516731874989,14.3946939638179,14.6230396034469,16.4141039092878,16.0178899029776,13.8932936056676,13.8250345698007,14.6608780537107,14.0063110742677,15.2336739508476,15.0344925012125,14.026043920618,14.0459400657057,14.3990267928136,16.1068972431291,14.1745651851246,14.383739568291,14.1357441709774,14.799934881969,14.330402705816,14.5717109815731,14.0503495128571,16.1280967039894,13.4970206590478,15.0169015798921,14.0400402971222,14.3021197170199,14.2144298657417
"IGHV3-15",17.8106271138524,18.7847082598815,18.3461718780994,17.0554781562534,18.3349269557953,18.2208818556372,16.6923338283265,17.8473960213404,17.902066275724,18.4457840894382,17.6868206922502,18.0292285876783,18.033205519204,18.1531150844165,18.5833789331161,17.0288346248371,18.014298742848,17.9962486172286,18.6873142027839,18.7299952607703,16.9710965480493,18.9460886407728,18.9142946631798,17.6421898231278,16.2078760739292,18.4142067197045,18.5134989208065,16.0220586354771,17.1671955426115,19.2089678120907,17.851205973006,17.8482730323366,17.2590388178993,18.6327666475608,17.0508438171764,18.7997683876874,18.6130498276901,17.9926585560793,18.4244555857023,17.4628615498704,18.0189320120764,16.6323773587839,18.8392932336578,18.0872643573436,17.9498146715713,17.9490037422596,17.3768686486282,17.7276025422835,20.7456112431351,17.5459382224654,19.7047828489999,17.9444237050048,16.474002637464,17.4924346256329,18.8102826577152,19.1225808236166,18.9873878555916,19.2280187892794,18.7132914671139,17.9335195350937,18.376897367675,17.8775607481473,18.7230445786222,18.8306842586529,15.9809110421495,18.8443123470087,17.6675667836491,18.0685457417946,17.909997519048,17.1250542989715,17.902066275724,18.7655402439375,17.0793348506842,18.6577671877351,18.3829684819055,18.2848769899503,18.6833229793596,18.3625456971269,17.9606907523255,18.5706705130687,16.4695259662584,17.7535876090187,17.7310210973617,18.7271938614089,17.9277878518873,19.0108778686159,18.507702658632,17.4616277411879,17.9981148262074,15.8652386021143,17.3477499689619,18.895218021026,18.3221183272249,17.590516349272,18.9659387567159,19.2737247519432,18.27191231416,19.1493501905099,18.5839409580454,18.505385598387,17.3235838866662,18.3023496144536
"PDLIM1",12.9618148994569,16.3294693930841,12.9074928733571,17.5545894376262,12.9906832601288,17.3222264686548,17.9421075155885,12.4191665369346,17.4041703425119,17.7828522995123,17.2627742061948,16.6942270514821,15.75796258971,12.7827187196513,14.1829478140117,13.8919937298989,16.7535997659481,17.795760980001,13.0477650441165,16.8508241023394,14.9377337335221,12.6142255711017,14.8565431116901,17.085811465355,13.648568287745,14.3305333707183,13.1711076284196,17.2676596314777,16.4458925801009,12.1324215308812,12.8500886488967,17.1510252799377,14.8231660898975,13.5278977398132,13.430141248059,15.2624982409117,13.6032599336832,15.8702059895342,12.3110554316988,17.5730788131474,16.2694741363519,17.2674503034637,15.4726750820591,13.4422333039293,16.8388751727453,16.2610177831261,17.8630535519488,17.3742216401693,16.8308298346483,16.9302706503619,16.3789431658799,16.691627034231,16.6335899342006,12.7220518135386,13.6493557273386,16.8405624803057,13.978717109911,12.6327131430005,12.9645934759681,14.6506183288943,15.533028511827,13.3435804678776,13.84484849593,16.7598770083297,17.1841814791537,13.1880377415523,17.6163843235715,15.0812406840718,17.1966354273461,17.7667234718087,18.1291591854391,12.5625869884942,16.7102359549286,14.614845385857,12.938488563744,16.5944895033199,13.1006220438135,13.6050746119506,13.2451826140916,14.0832827065008,17.6270635304333,12.6426600605869,13.0646408557009,16.1818530231449,12.9134189892871,12.8778826590642,17.6364073665505,16.6235013399009,17.1844639962061,12.7029480326647,15.4209242274379,12.8215446957118,17.0380277111632,18.3784250853037,16.9164884299185,15.5142452898295,12.4748023178134,16.6283479135216,12.8841259478273,14.7323344549412,13.3263910594849,12.7854851903909
"C1S",21.5182631120372,18.4708634899593,21.4301823872588,19.0031699780394,19.9268394683719,18.6512712025412,21.0339980787444,19.2269345844687,18.3739331273947,18.4997071883592,21.2986665428957,20.1139197954785,20.7626950451876,20.9572814784841,19.8994145878303,20.9793290500703,20.7794757136504,21.4400364676978,21.1501217580643,20.3392840297667,21.2461607076087,18.360459435044,19.7520396869473,21.6317830317331,22.3699864320468,21.0703069810376,19.3956209253053,21.1293326850777,21.3557784668336,20.6211074418867,21.5655259978887,18.5622634082617,21.2056074204714,21.2128274587547,18.918455842923,21.132107015443,20.3405776851133,20.8815735810484,19.4173536393425,17.4727886328638,19.8643408621723,21.1440429825779,18.5696516047288,21.1688745982639,20.1016725424281,19.7167827016043,20.4529123793422,19.0143364175793,18.5703395606831,18.9197003537422,19.0380340251102,20.8980199137799,19.8300434971092,21.2564517008308,20.1464563586288,18.2134074089007,19.3422911528846,20.3248877559765,20.3011158121688,19.2810589361165,20.8105324119399,21.1825588940191,21.0678287519152,19.0603864087591,20.227307091844,19.7217094516002,18.8248367611674,20.7268907815409,19.0088227603321,20.5976568454922,20.4844858334021,20.8135694378086,20.7288108690902,20.6102415024509,21.546455450172,19.5360750075888,19.324893013025,20.8192751442059,19.7914229633715,20.2549231255881,20.8960332020567,19.933369631398,19.1143605600768,20.6973918697206,21.9150060325147,18.9060976424848,21.0736829702323,21.1465312800947,19.0273727433799,21.290606067647,20.4883839207797,20.51870055231,17.7490424418703,17.0697192352405,20.7005842852974,18.6556176715271,21.4249173768572,20.0115109659913,21.1249603876026,20.620020402418,21.449993344953,20.2174479511809
"QSOX1",18.0817393552939,17.2543972054534,18.8589879210657,18.000196487726,17.5089389015983,16.8591527193017,18.3172376048984,17.42946911233,15.7412692253071,15.3535325253177,16.5203989708181,16.6370738235472,16.0315917790505,18.8190830886779,16.0399293601105,16.9036892692392,18.924742834062,16.5136280160907,19.6919563361865,16.6142760592115,16.1497307660039,16.1027705258886,17.4793184846041,16.1383583017623,19.4527276623998,18.1464369058011,17.7768704866798,17.5770245422221,16.8149689399184,17.9732795744039,18.4056426335753,16.7482498916746,17.8861034913852,19.1571543955018,19.0701338710806,18.3302927785074,18.4679204084397,16.6904772110926,17.5891779175861,16.260707973303,18.2046253373511,19.0170921251788,16.8064730644874,18.3863270830877,17.2939767648683,16.8414241765516,16.9523778152068,17.5124991210158,17.5967373714606,17.7679407943716,18.1531879522778,16.4890097940733,18.5905889948625,17.2699953253397,18.365829826156,15.16393845839,18.9287492956271,15.5872622708923,17.0695568100987,17.4035308057997,17.4304344753163,17.4179507322602,15.2818070803706,16.321327011994,15.9524616277627,16.6533555897846,18.9415503968248,16.8679509467502,15.3587481663019,16.3330319726221,15.8089084843912,17.949353657722,18.4265622576469,17.4922615219897,17.3580968748142,17.4293704620853,17.9386151800402,17.0698999643674,18.1323132829457,17.1285302388052,16.0533870429505,17.902066275724,15.514118587528,17.2563736859136,20.622640356983,18.0716006706073,15.4605015365832,18.2240682526226,17.4095382360663,16.0164306305395,17.103596094247,17.6038018121447,18.5822927704957,15.513329532446,16.1306863557307,15.8361783479046,15.5738487598199,18.6645313235585,17.1472099266537,17.902066275724,15.9923555251542,20.0026951831553
