"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"O75298",6.61781947214148,NA,NA,NA,NA,4.27731133320718,NA,15.1296588662064,15.803290487461,14.117906023755,10.6132796557532,13.8656968248769,6.47513332878274,13.1110871053337,8.79824633282824,13.7141413792637,9.20818478410167,8.54197920420005,NA,NA,8.90392038876117,10.0326772113283,3.78424967996498,10.7708792147495,11.5472548364458,6.91557073889727,14.1156873801112,13.6839989012712,16.5479777452671,14.2422413238709,12.2920037977488,NA,9.75030322228365,11.0297854744186,9.81704240743299,5.42577442334971,11.4062717309901,15.0356437780516,7.48964664042089,5.43304355924314,NA,10.0113411718726,9.14764018793745,12.924866479856,12.2426228777945,9.94554058203119
"Q9H7T3",NA,NA,NA,5.22060740157831,NA,NA,NA,NA,NA,NA,8.78305315264532,9.26958948520585,3.36307321211348,3.60791877856571,8.4087080584584,NA,2.78997268266291,6.14401430923237,NA,5.36785340139106,3.84754889353381,8.66557090063016,9.81306246331756,7.19554343419323,NA,3.79831494565254,6.54628664185878,7.39772978080269,8.70187956821342,8.28301036337662,NA,4.32435178066478,3.46543308082598,8.56150165596352,NA,7.47569965113814,4.95175114732554,NA,10.3301490920089,5.88151989184434,6.73863958879935,2.5166914788116,6.28622016860067,NA,3.60028182439603,NA
"Q9NWV8",16.238452790507,16.5840912058703,15.6537898337383,15.4970079530903,16.6760528181767,16.1620303048082,17.1170843324949,11.1687620396415,12.1259871178587,9.55872743531931,14.3104486048302,11.4814502385082,13.1448626165134,13.8298048960769,10.1623505716527,14.2858769084332,10.1492271363234,11.9158908434804,12.1549661143513,12.9117372586923,11.4550760158099,9.70333269819914,14.1360246283584,10.1277371058715,9.72468048654809,12.0767811153938,12.6901101811847,11.199458121654,11.8264328737972,11.3057201265511,NA,10.5026470225577,11.6682292611452,11.667115919621,10.8682600395112,13.4547501154614,11.2576821140551,12.7198519991942,10.7126169817417,12.3025071049206,14.3045543565775,11.0499379469808,11.4720034590858,13.267717360144,8.76734630144661,12.0768616017023
"P86452",15.404637688869,15.1475175697806,16.0514713657144,15.9019247574234,15.9585182121174,14.5321771412667,13.7852227066555,18.2170031580416,15.3827519449851,16.9278473085208,16.8249200142081,17.2161145407414,17.7214524693484,16.0948842451096,15.7224211728298,17.2910817689632,17.2574232690438,17.8056921576067,16.3960926920253,16.4131673595271,16.6559029081536,18.5826057802764,18.111607167492,17.4351708854991,16.8256649703761,16.7928780230966,17.5007230341844,17.8983643970597,17.9791850063762,17.1440252149196,16.4071297485288,16.0114365630272,15.5962600065573,14.4252343253304,15.1621564309518,19.1036322670235,17.1994775645091,15.3704766494813,16.777287457075,17.7087704942568,17.4954045908243,15.8336473919137,16.4596015984751,17.7307320909054,18.7452423879526,16.5288558150647
"A0A075B6K4",10.3780599299302,11.1937582184519,11.0019788814687,10.9060844001264,11.6580276727832,11.7060175269566,11.627935607226,11.7441022719017,9.21587309863623,13.2934256910507,11.6789266151944,12.3765207342492,11.2804430603422,10.6925419416922,11.9649200377731,11.036095766736,13.0791583082102,14.1515339987838,13.7779219692289,12.5617643500124,12.9153724890502,16.1679632274008,11.2385192784937,11.9418169022277,12.2289933748297,10.6836081441279,12.8466942383769,13.3076172319665,11.937095718175,9.44655345713538,13.6389895624477,12.8603395934316,11.512870507816,13.0536690461692,11.922504039987,14.8410299541858,11.2542468413163,11.2325034370031,12.778776286398,13.9681382593338,11.6945949026966,11.4784362816877,10.6255851560673,11.8424447707566,13.2630867881589,11.936922359782
"A0A0A0MT36;A0A0C4DH24",8.97502436869772,12.7674239221786,11.6496315851716,10.7116110190407,12.9818973565442,12.5335007309428,13.4801484957504,12.6019642325618,11.7103093632397,13.195802578158,13.4610582619685,12.120176488014,11.8011802367893,13.991760653992,12.0424155380316,11.9195803195282,12.6106785889386,12.462563490516,14.107411584475,12.265621998048,10.9882656301275,13.1492422964774,13.3614054581401,12.5682516029037,12.9576877553836,12.8372991010727,13.7111332239013,10.6327731316862,12.9370449743558,11.8662191196596,12.6015831366665,10.1720045670888,13.1316100903397,13.1400752903372,12.6403485017091,13.5477671345638,14.1626616330466,14.1018905627503,11.8431036394139,12.9165409920573,12.8983122629832,13.8662988812584,12.5533404970716,11.4669842224011,12.9525880452344,11.8694494165444
"Q969T7",NA,5.64504334179786,5.28564016237816,6.88109120010067,6.3283899546135,6.63230905298516,6.16238282736096,11.318294826672,11.6612209837762,9.52915098618715,3.51741702798948,5.20335476495196,NA,3.77111833008919,7.98552603429942,8.46632170285187,NA,-10.0616530396531,NA,3.67202788872615,NA,7.76660679006631,10.1406717984913,NA,NA,NA,9.40109837331684,6.53036715082352,12.1144516512807,4.3453923653941,10.4519846296298,-7.64521611338568,NA,9.56119773577267,NA,NA,NA,6.7923782685829,5.17553131578473,NA,NA,7.1290984580645,NA,NA,NA,NA
"P36980",12.3859985736943,12.1030199374964,12.2477627586634,12.3209620970968,12.2790312189543,12.0685953315997,11.6180565320974,13.8633050454192,12.4789001321349,13.9282658554742,13.1067612191723,13.8047834627089,13.5388418034591,13.5147968407454,13.1898051872217,13.2677104969152,12.9467768661736,12.9946808593366,13.1180237849038,12.7179903342967,13.1192128324468,13.6674361397015,13.8150124921899,12.3663987467256,12.2952903497476,12.4989228502665,12.9591816013664,13.8804838268194,13.1752984281686,13.5434146274469,12.7244486910553,14.0082267456674,12.1794687662052,12.2330509747865,12.3221288501484,14.1369164397972,14.014176282949,12.1335356607057,13.2426075864112,12.6624664322676,13.2557573346687,13.3018411599032,12.4408636598341,13.3000920070707,14.2875335092957,14.0093250165341
"Q07820",15.2081005400991,14.7718288733819,15.0993930496472,14.6264020002575,14.2582772886893,14.9718220676642,15.0795126634756,14.6144173916342,14.0300494553353,14.439521916439,15.8083272106622,15.8640784899177,13.8995091944953,14.351448187622,12.7920410665305,15.3589252814277,14.2044197955234,13.0809420788435,14.5142673621635,11.8066776071024,15.5734435177331,12.0345144597158,13.4353459102995,13.2030365390937,13.1108745296824,13.1076161448616,14.0392151351155,15.5860522281824,14.0997429326229,14.0472771672866,14.481216490454,14.0084955999611,13.879823429592,14.0189663424797,14.506416914569,13.8476178247115,14.7444528335759,13.609016170418,14.5698478151002,13.4275012213984,13.1589926264914,13.2117838657375,13.122985796739,13.9427560048773,14.7927478983969,14.7231694036489
"O43866",16.2423307191385,15.8299239854432,15.0069406863545,16.538940431291,15.1022154775106,15.4312259715409,16.2873328426635,14.5785595687585,14.1331103298388,14.8348274623679,15.5385287829093,16.2187135667566,15.289043399239,16.4081117971451,12.0132666653802,16.7873446164774,14.8842453833853,14.2296751568411,14.6006052691251,14.7803641307324,15.56145422287,15.4312740067527,14.1047676541016,13.7698109520538,13.8343161900478,13.922721307987,14.848584292358,16.0844423180021,14.9523712789403,16.4992316986084,14.8700007638211,12.0389356354807,14.5982232479972,15.4633890662413,14.4346576393077,15.1266623612769,15.7062240970156,14.2342374606455,14.9191013208119,14.7915758714928,14.6464465360048,13.951922481637,14.0341686331152,14.9068500984762,15.7225913464011,13.6267836790383
"Q4JDL3",12.5469436596268,13.630763516649,14.2513935555393,14.7280777414396,13.897091537305,14.122204067676,13.6148911005418,13.2954630232798,13.195884730513,13.8294948853323,13.946960790813,13.790604426319,13.5435595555934,13.6054547225551,11.0761831078679,13.6826775337946,14.0333098141355,11.1139640093567,14.158446205212,14.0164112544299,14.5654360624312,12.9866307033815,12.5498166288197,11.7839566867421,12.6299482412576,13.9425956311741,13.1325873643704,13.8922957109398,13.0865309037344,14.3807278520342,13.2103620073146,12.6444048270775,12.2817176638601,12.6385030101739,13.3313154784167,13.3301556471268,11.8502469493483,13.306814691169,14.9549322158191,13.1002751482439,13.5679399090158,13.6756256885195,12.35954439757,14.8236857770065,13.4556196136291,13.4074051386192
"P05090",16.1840291853504,16.1572785666197,16.1391020910741,16.2495270311255,15.875382530684,16.2143236113876,15.9092528874621,14.866591286516,15.3211167610535,14.8506267718378,16.1234028152907,16.9308559344673,15.1489202383172,15.9496054442301,13.1842228069664,16.2190007804225,14.1279955539712,14.0003518202904,14.503532888712,14.7052599209743,15.3103056646436,14.8016010574808,15.9267839735351,14.6406156019824,14.1113203393327,15.0060246970085,15.7002516066898,16.4023145651786,15.5884303773884,15.9495472099547,14.0199991001065,11.9754198823767,15.0347403652873,15.1519316540498,15.4986829888471,15.431599009122,15.4647045307029,15.7316945434476,15.5711342657186,14.1217649615298,15.074742803911,15.4324620717427,14.973609056719,16.1500508319757,15.1788805021461,14.11874756631
"Q13129",16.8781462512401,16.0865048030253,15.3537323393568,16.0893124294256,14.4403902947128,15.4298281385292,15.9447020406011,15.9877552471015,16.7409666366159,15.0981063712133,15.9417587755019,15.530818298561,16.0123462342454,14.0369557129048,14.1790845989702,16.4281916359085,15.5307205659844,14.8079823996157,15.0348401250398,16.357699479568,16.4267880371108,14.9693359130785,14.9724904954155,13.4878156058258,14.3401073526964,17.1940145272802,15.6559516185428,16.0429820752783,16.933876408798,14.4755069967478,10.5360205412967,14.5136061875186,15.44595264178,15.4131201724697,14.8723104281031,14.9421525231389,13.8489627243883,16.8208908631789,17.0554534431644,15.4772730994829,15.2777389560308,13.5694176718624,16.3455090533493,17.3370391733161,15.9629849001239,14.9997078379561
"Q9NYI0",13.9839354634394,13.829148111688,14.0125088848101,14.0506168876318,13.9198984352743,13.8081478655093,14.0301479282221,16.1305430017607,13.9904660856235,14.9298472152596,14.6255311645199,14.9649372998417,14.8134471724806,14.6123243325472,13.5460536408873,14.8555440793518,16.0648920169661,17.3113340209205,14.8416422787632,16.3890097112203,15.5767027165731,18.4925028924059,17.5324931044587,14.899508928475,14.5025388999251,14.8706427432862,18.4666732539156,17.4159846492853,14.7780100498275,14.7260590798978,13.6780252458118,14.1190087510814,13.687382594381,16.4893094022627,15.1940907119135,17.636003675254,15.434189205475,14.7385713408973,15.2554889014645,14.8144461246298,16.1340988907674,15.2935415464706,14.3292210379895,16.9254359944405,16.4141636667722,13.8543873450394
"O75665",9.37802468771181,8.81807790435255,10.0266926356646,9.49323548636848,8.10237472544563,9.85308020525049,6.07036337098242,10.9292360597139,7.77161490462886,11.9853690902474,10.0340904350067,8.29606912507355,5.97256336172814,11.481710863796,8.5021942014242,11.6194458922938,8.60861394653043,8.6255255899104,10.8001136377191,9.51755614508407,11.8373998444238,NA,10.9683825152017,5.76047276928423,6.13316367837333,8.1959834156816,10.7769478009561,11.0668614112965,10.6111819198571,12.7009468121359,8.47087459728317,6.48215350244557,6.91643074466768,10.9251448708634,4.54996300930479,7.28843127493711,4.06030834653462,10.6107975499199,12.3120443868052,6.18519562490941,11.0519864223702,11.9158547384331,6.14435710727943,13.0145770170615,10.132778626806,7.69164076528637
"Q92574",11.6013781714591,10.8001389368306,12.5576702906849,13.4604962822319,12.7958146490675,11.7490719970846,9.26661035674378,15.8924588288187,13.0740273758044,14.7308771648074,12.5916646295181,14.7470244813041,13.547867081978,13.8169137325104,13.8362076576659,14.6879224860183,13.4859063143121,13.5519164912806,13.6167337782663,12.7372664302569,13.8272979218354,14.5770045500166,14.9620611619937,13.6855611191003,13.7794851680519,13.8985142687274,13.4178167893184,15.0144581565052,14.4986285237061,13.6564155493186,13.4589057292827,13.9050695785201,12.8118522490341,12.0828829925842,12.9948497897276,14.2995904617407,13.7788525544072,10.9467936973686,13.031240616938,13.4284368755457,13.861052395084,14.8293425948413,13.1879878047901,14.7966009220038,14.5127363084759,13.1892233384861
"Q5TG30",10.342307291759,9.27351086793761,10.0387729851861,10.0957609794561,10.0919216399652,11.0331962115691,9.56806300921023,9.4387644881221,9.2680990384306,9.62245299504614,8.05509915389925,9.81611935012723,9.26287493622434,5.82833895972782,8.38376856795166,9.35452773952532,7.86723561286227,8.73048885660231,8.38619951414925,7.97939092216695,8.31301996584723,6.78235650820398,11.6783911218153,9.25718346769872,9.05161421993409,9.40966650667474,8.38762063600339,9.38392248840836,9.41646127161483,NA,9.17995564161932,9.31836784523044,9.08177322470018,6.78201218941102,7.66109213255996,8.9031148105303,7.45259065332517,10.5327478349313,10.1594616441793,8.62672199371992,8.77963788869316,12.566470771589,8.66435857791364,9.78617162592925,8.83610301783568,9.74747929350284
"Q8IXQ4",10.1057616667522,10.7273445507436,9.18191481080849,9.86197728471249,9.94572956708671,10.573175779701,11.2349107835166,10.4434977688867,10.3203596772428,9.56459231935816,10.5472944385319,10.2967761878927,11.1951963943171,7.97827032665313,9.75206419568135,10.544409005394,10.7227976703156,9.48265840478753,10.3322535933827,9.39037460293121,9.49824539260339,11.1167769231474,10.1704510550573,11.0915999556676,11.1218943972793,11.3462428827698,10.2339374673897,10.1378617841732,9.82316496014065,8.33354966548161,3.68634387006728,10.9925706763645,11.0432432376982,9.23272809410402,10.7045376858282,9.08404490214894,10.53711196096,11.0692717013723,9.69320571163407,9.93895403830525,9.80332911668744,9.92591135896888,12.020278684777,10.099595342422,10.1328249725385,9.30493444329946
"Q30KQ8",13.7962314812936,13.3473126613345,12.6755088299705,13.3763171811414,12.1940345029282,13.118567310357,13.4870235260363,14.812768393732,14.6654468093042,14.3515288507654,14.5885882550392,15.6423152283517,15.3014251180704,13.9173771727863,12.9788703801863,14.600453583636,14.9027415779286,15.1527413358348,14.3972272691453,12.6738105246901,14.2257885277166,15.4426524256259,14.3030062313677,15.163017598545,14.6634944229367,15.5632698561153,14.6471715365207,15.3195185716388,14.980169329523,12.545302163505,11.1344704796812,13.6097732741631,14.8628504780896,12.8553365842891,14.0190823793902,15.335405453192,14.3521867033555,14.0663242265486,14.016322885649,14.706040293801,14.4387897804648,13.362581286245,14.9417342513878,15.1465296241327,15.6962711084527,13.8734556959501
